,datetime,equity
639,2021-07-12 12:00:00,9894.13706110036
640,2021-07-12 12:15:00,9894.13706110036
641,2021-07-12 12:30:00,9894.13706110036
642,2021-07-12 12:45:00,9894.13706110036
643,2021-07-12 13:00:00,9894.13706110036
644,2021-07-12 13:15:00,9894.13706110036
645,2021-07-12 13:30:00,9894.13706110036
646,2021-07-12 13:45:00,9894.13706110036
647,2021-07-12 14:00:00,9894.13706110036
648,2021-07-12 14:15:00,9894.13706110036
649,2021-07-12 14:30:00,9909.522128836483
650,2021-07-12 14:45:00,9918.753169478156
651,2021-07-12 15:00:00,9947.984798176789
652,2021-07-12 15:15:00,9951.061811724014
653,2021-07-12 15:30:00,9920.291676251769
654,2021-07-12 15:45:00,9906.445115289258
655,2021-07-12 16:00:00,9926.445703346217
656,2021-07-12 16:15:00,9918.753169478156
657,2021-07-12 16:30:00,9917.214662704542
658,2021-07-12 16:45:00,9901.829594968422
659,2021-07-12 17:00:00,9895.675567873972
660,2021-07-12 17:15:00,9895.675567873972
661,2021-07-12 17:30:00,9895.675567873972
662,2021-07-12 17:45:00,9895.675567873972
663,2021-07-12 18:00:00,9895.675567873972
664,2021-07-12 18:15:00,9895.675567873972
665,2021-07-12 18:30:00,9895.675567873972
666,2021-07-12 18:45:00,9895.675567873972
667,2021-07-12 19:00:00,9895.675567873972
668,2021-07-12 19:15:00,9895.675567873972
669,2021-07-12 19:30:00,9895.675567873972
670,2021-07-12 19:45:00,9895.675567873972
671,2021-07-12 20:00:00,9895.675567873972
672,2021-07-12 20:15:00,9895.675567873972
673,2021-07-12 20:30:00,9895.675567873972
674,2021-07-12 20:45:00,9895.675567873972
675,2021-07-12 21:00:00,9895.675567873972
676,2021-07-12 21:15:00,9895.675567873972
677,2021-07-12 21:30:00,9895.675567873972
678,2021-07-12 21:45:00,9895.675567873972
679,2021-07-12 22:00:00,9895.675567873972
680,2021-07-12 22:15:00,9895.675567873972
681,2021-07-12 22:30:00,9895.675567873972
682,2021-07-12 22:45:00,9895.675567873972
683,2021-07-12 23:00:00,9895.675567873972
684,2021-07-12 23:15:00,9895.675567873972
685,2021-07-12 23:30:00,9895.675567873972
686,2021-07-12 23:45:00,9895.675567873972
687,2021-07-13 00:00:00,9895.675567873972
688,2021-07-13 00:15:00,9895.675567873972
689,2021-07-13 00:30:00,9895.675567873972
690,2021-07-13 00:45:00,9895.675567873972
691,2021-07-13 01:00:00,9895.675567873972
692,2021-07-13 01:15:00,9895.675567873972
693,2021-07-13 01:30:00,9895.675567873972
694,2021-07-13 01:45:00,9895.675567873972
695,2021-07-13 02:00:00,9895.675567873972
696,2021-07-13 02:15:00,9895.675567873972
697,2021-07-13 02:30:00,9895.675567873972
698,2021-07-13 02:45:00,9895.675567873972
699,2021-07-13 03:00:00,9895.675567873972
700,2021-07-13 03:15:00,9895.675567873972
701,2021-07-13 03:30:00,9895.675567873972
702,2021-07-13 03:45:00,9895.675567873972
703,2021-07-13 04:00:00,9895.675567873972
704,2021-07-13 04:15:00,9895.675567873972
705,2021-07-13 04:30:00,9895.675567873972
706,2021-07-13 04:45:00,9895.675567873972
707,2021-07-13 05:00:00,9895.675567873972
708,2021-07-13 05:15:00,9895.675567873972
709,2021-07-13 05:30:00,9895.675567873972
710,2021-07-13 05:45:00,9895.675567873972
711,2021-07-13 06:00:00,9895.675567873972
712,2021-07-13 06:15:00,9895.675567873972
713,2021-07-13 06:30:00,9895.675567873972
714,2021-07-13 06:45:00,9895.675567873972
715,2021-07-13 07:00:00,9895.675567873972
716,2021-07-13 07:15:00,9895.675567873972
717,2021-07-13 07:30:00,9895.675567873972
718,2021-07-13 07:45:00,9895.675567873972
719,2021-07-13 08:00:00,9895.675567873972
720,2021-07-13 08:15:00,9895.675567873972
721,2021-07-13 08:30:00,9895.675567873972
722,2021-07-13 08:45:00,9895.675567873972
723,2021-07-13 09:00:00,9895.675567873972
724,2021-07-13 09:15:00,9895.675567873972
725,2021-07-13 09:30:00,9895.675567873972
726,2021-07-13 09:45:00,9895.675567873972
727,2021-07-13 10:00:00,9895.675567873972
728,2021-07-13 10:15:00,9895.675567873972
729,2021-07-13 10:30:00,9895.675567873972
730,2021-07-13 10:45:00,9895.675567873972
731,2021-07-13 11:00:00,9895.675567873972
732,2021-07-13 11:15:00,9895.675567873972
733,2021-07-13 11:30:00,9895.675567873972
734,2021-07-13 11:45:00,9895.675567873972
735,2021-07-13 12:00:00,9895.675567873972
736,2021-07-13 12:15:00,9895.675567873972
737,2021-07-13 12:30:00,9895.675567873972
738,2021-07-13 12:45:00,9895.675567873972
739,2021-07-13 13:00:00,9895.675567873972
740,2021-07-13 13:15:00,9895.675567873972
741,2021-07-13 13:30:00,9895.675567873972
742,2021-07-13 13:45:00,9895.675567873972
743,2021-07-13 14:00:00,9895.675567873972
744,2021-07-13 14:15:00,9895.675567873972
745,2021-07-13 14:30:00,9895.675567873972
746,2021-07-13 14:45:00,9895.675567873972
747,2021-07-13 15:00:00,9895.675567873972
748,2021-07-13 15:15:00,9895.675567873972
749,2021-07-13 15:30:00,9895.675567873972
750,2021-07-13 15:45:00,9895.675567873972
751,2021-07-13 16:00:00,9895.675567873972
752,2021-07-13 16:15:00,9895.675567873972
753,2021-07-13 16:30:00,9895.675567873972
754,2021-07-13 16:45:00,9895.675567873972
755,2021-07-13 17:00:00,9895.675567873972
756,2021-07-13 17:15:00,9895.675567873972
757,2021-07-13 17:30:00,9895.675567873972
758,2021-07-13 17:45:00,9895.675567873972
759,2021-07-13 18:00:00,9895.675567873972
760,2021-07-13 18:15:00,9895.675567873972
761,2021-07-13 18:30:00,9895.675567873972
762,2021-07-13 18:45:00,9895.675567873972
763,2021-07-13 19:00:00,9895.675567873972
764,2021-07-13 19:15:00,9895.675567873972
765,2021-07-13 19:30:00,9895.675567873972
766,2021-07-13 19:45:00,9895.675567873972
767,2021-07-13 20:00:00,9895.675567873972
768,2021-07-13 20:15:00,9895.675567873972
769,2021-07-13 20:30:00,9895.675567873972
770,2021-07-13 20:45:00,9895.675567873972
771,2021-07-13 21:00:00,9895.675567873972
772,2021-07-13 21:15:00,9895.675567873972
773,2021-07-13 21:30:00,9895.675567873972
774,2021-07-13 21:45:00,9895.675567873972
775,2021-07-13 22:00:00,9895.675567873972
776,2021-07-13 22:15:00,9895.675567873972
777,2021-07-13 22:30:00,9895.675567873972
778,2021-07-13 22:45:00,9895.675567873972
779,2021-07-13 23:00:00,9895.675567873972
780,2021-07-13 23:15:00,9895.675567873972
781,2021-07-13 23:30:00,9895.675567873972
782,2021-07-13 23:45:00,9895.675567873972
783,2021-07-14 00:00:00,9895.675567873972
784,2021-07-14 00:15:00,9895.675567873972
785,2021-07-14 00:30:00,9895.675567873972
786,2021-07-14 00:45:00,9895.675567873972
787,2021-07-14 01:00:00,9895.675567873972
788,2021-07-14 01:15:00,9895.675567873972
789,2021-07-14 01:30:00,9895.675567873972
790,2021-07-14 01:45:00,9895.675567873972
791,2021-07-14 02:00:00,9895.675567873972
792,2021-07-14 02:15:00,9895.675567873972
793,2021-07-14 02:30:00,9895.675567873972
794,2021-07-14 02:45:00,9895.675567873972
795,2021-07-14 03:00:00,9895.675567873972
796,2021-07-14 03:15:00,9895.675567873972
797,2021-07-14 03:30:00,9895.675567873972
798,2021-07-14 03:45:00,9895.675567873972
799,2021-07-14 04:00:00,9895.675567873972
800,2021-07-14 04:15:00,9895.675567873972
801,2021-07-14 04:30:00,9895.675567873972
802,2021-07-14 04:45:00,9895.675567873972
803,2021-07-14 05:00:00,9895.675567873972
804,2021-07-14 05:15:00,9895.675567873972
805,2021-07-14 05:30:00,9895.675567873972
806,2021-07-14 05:45:00,9895.675567873972
807,2021-07-14 06:00:00,9895.675567873972
808,2021-07-14 06:15:00,9895.675567873972
809,2021-07-14 06:30:00,9895.675567873972
810,2021-07-14 06:45:00,9895.675567873972
811,2021-07-14 07:00:00,9895.675567873972
812,2021-07-14 07:15:00,9895.675567873972
813,2021-07-14 07:30:00,9895.675567873972
814,2021-07-14 07:45:00,9895.675567873972
815,2021-07-14 08:00:00,9895.675567873972
816,2021-07-14 08:15:00,9895.675567873972
817,2021-07-14 08:30:00,9895.675567873972
818,2021-07-14 08:45:00,9895.675567873972
819,2021-07-14 09:00:00,9895.675567873972
820,2021-07-14 09:15:00,9895.675567873972
821,2021-07-14 09:30:00,9895.675567873972
822,2021-07-14 09:45:00,9895.675567873972
823,2021-07-14 10:00:00,9895.675567873972
824,2021-07-14 10:15:00,9895.675567873972
825,2021-07-14 10:30:00,9895.675567873972
826,2021-07-14 10:45:00,9895.675567873972
827,2021-07-14 11:00:00,9895.675567873972
828,2021-07-14 11:15:00,9895.675567873972
829,2021-07-14 11:30:00,9895.675567873972
830,2021-07-14 11:45:00,9895.675567873972
831,2021-07-14 12:00:00,9895.675567873972
832,2021-07-14 12:15:00,9895.675567873972
833,2021-07-14 12:30:00,9895.675567873972
834,2021-07-14 12:45:00,9895.675567873972
835,2021-07-14 13:00:00,9895.675567873972
836,2021-07-14 13:15:00,9895.675567873972
837,2021-07-14 13:30:00,9895.675567873972
838,2021-07-14 13:45:00,9895.675567873972
839,2021-07-14 14:00:00,9895.675567873972
840,2021-07-14 14:15:00,9895.675567873972
841,2021-07-14 14:30:00,9895.675567873972
842,2021-07-14 14:45:00,9895.675567873972
843,2021-07-14 15:00:00,9895.675567873972
844,2021-07-14 15:15:00,9895.675567873972
845,2021-07-14 15:30:00,9895.675567873972
846,2021-07-14 15:45:00,9895.675567873972
847,2021-07-14 16:00:00,9895.675567873972
848,2021-07-14 16:15:00,9886.907469727708
849,2021-07-14 16:30:00,9969.327592302592
850,2021-07-14 16:45:00,10058.762193394488
851,2021-07-14 17:00:00,9816.762684557592
852,2021-07-14 17:15:00,9816.762684557592
853,2021-07-14 17:30:00,9816.762684557592
854,2021-07-14 17:45:00,9816.762684557592
855,2021-07-14 18:00:00,9816.762684557592
856,2021-07-14 18:15:00,9816.762684557592
857,2021-07-14 18:30:00,9816.762684557592
858,2021-07-14 18:45:00,9816.762684557592
859,2021-07-14 19:00:00,9816.762684557592
860,2021-07-14 19:15:00,9816.762684557592
861,2021-07-14 19:30:00,9816.762684557592
862,2021-07-14 19:45:00,9816.762684557592
863,2021-07-14 20:00:00,9816.762684557592
864,2021-07-14 20:15:00,9816.762684557592
865,2021-07-14 20:30:00,9816.762684557592
866,2021-07-14 20:45:00,9816.762684557592
867,2021-07-14 21:00:00,9816.762684557592
868,2021-07-14 21:15:00,9816.762684557592
869,2021-07-14 21:30:00,9816.762684557592
870,2021-07-14 21:45:00,9816.762684557592
871,2021-07-14 22:00:00,9816.762684557592
872,2021-07-14 22:15:00,9816.762684557592
873,2021-07-14 22:30:00,9816.762684557592
874,2021-07-14 22:45:00,9816.762684557592
875,2021-07-14 23:00:00,9816.762684557592
876,2021-07-14 23:15:00,9816.762684557592
877,2021-07-14 23:30:00,9816.762684557592
878,2021-07-14 23:45:00,9816.762684557592
879,2021-07-15 00:00:00,9816.762684557592
880,2021-07-15 00:15:00,9816.762684557592
881,2021-07-15 00:30:00,9816.762684557592
882,2021-07-15 00:45:00,9816.762684557592
883,2021-07-15 01:00:00,9816.762684557592
884,2021-07-15 01:15:00,9816.762684557592
885,2021-07-15 01:30:00,9816.762684557592
886,2021-07-15 01:45:00,9816.762684557592
887,2021-07-15 02:00:00,9816.762684557592
888,2021-07-15 02:15:00,9816.762684557592
889,2021-07-15 02:30:00,9816.762684557592
890,2021-07-15 02:45:00,9816.762684557592
891,2021-07-15 03:00:00,9816.762684557592
892,2021-07-15 03:15:00,9816.762684557592
893,2021-07-15 03:30:00,9816.762684557592
894,2021-07-15 03:45:00,9816.762684557592
895,2021-07-15 04:00:00,9816.762684557592
896,2021-07-15 04:15:00,9816.762684557592
897,2021-07-15 04:30:00,9816.762684557592
898,2021-07-15 04:45:00,9816.762684557592
899,2021-07-15 05:00:00,9816.762684557592
900,2021-07-15 05:15:00,9816.762684557592
901,2021-07-15 05:30:00,9816.762684557592
902,2021-07-15 05:45:00,9816.762684557592
903,2021-07-15 06:00:00,9816.762684557592
904,2021-07-15 06:15:00,9816.762684557592
905,2021-07-15 06:30:00,9816.762684557592
906,2021-07-15 06:45:00,9816.762684557592
907,2021-07-15 07:00:00,9816.762684557592
908,2021-07-15 07:15:00,9816.762684557592
909,2021-07-15 07:30:00,9816.762684557592
910,2021-07-15 07:45:00,9816.762684557592
911,2021-07-15 08:00:00,9816.762684557592
912,2021-07-15 08:15:00,9816.762684557592
913,2021-07-15 08:30:00,9816.762684557592
914,2021-07-15 08:45:00,9816.762684557592
915,2021-07-15 09:00:00,9816.762684557592
916,2021-07-15 09:15:00,9816.762684557592
917,2021-07-15 09:30:00,9816.762684557592
918,2021-07-15 09:45:00,9816.762684557592
919,2021-07-15 10:00:00,9816.762684557592
920,2021-07-15 10:15:00,9816.762684557592
921,2021-07-15 10:30:00,9802.429319184292
922,2021-07-15 10:45:00,9794.466338421349
923,2021-07-15 11:00:00,9754.651434606627
924,2021-07-15 11:15:00,9773.762588437694
925,2021-07-15 11:30:00,9761.021819216983
926,2021-07-15 11:45:00,9749.87364614886
927,2021-07-15 12:00:00,9585.836242432211
928,2021-07-15 12:15:00,9585.836242432211
929,2021-07-15 12:30:00,9585.836242432211
930,2021-07-15 12:45:00,9614.356085798125
931,2021-07-15 13:00:00,9576.329627976906
932,2021-07-15 13:15:00,9614.356085798125
933,2021-07-15 13:30:00,9650.798107876793
934,2021-07-15 13:45:00,9650.798107876793
935,2021-07-15 14:00:00,9641.29149342149
936,2021-07-15 14:15:00,9538.303170155688
937,2021-07-15 14:30:00,9468.587997483453
938,2021-07-15 14:45:00,9468.587997483453
939,2021-07-15 15:00:00,9468.587997483453
940,2021-07-15 15:15:00,9468.587997483453
941,2021-07-15 15:30:00,9468.587997483453
942,2021-07-15 15:45:00,9468.587997483453
943,2021-07-15 16:00:00,9468.587997483453
944,2021-07-15 16:15:00,9468.587997483453
945,2021-07-15 16:30:00,9468.587997483453
946,2021-07-15 16:45:00,9468.587997483453
947,2021-07-15 17:00:00,9468.587997483453
948,2021-07-15 17:15:00,9468.587997483453
949,2021-07-15 17:30:00,9468.587997483453
950,2021-07-15 17:45:00,9468.587997483453
951,2021-07-15 18:00:00,9468.587997483453
952,2021-07-15 18:15:00,9468.587997483453
953,2021-07-15 18:30:00,9468.587997483453
954,2021-07-15 18:45:00,9468.587997483453
955,2021-07-15 19:00:00,9468.587997483453
956,2021-07-15 19:15:00,9468.587997483453
957,2021-07-15 19:30:00,9468.587997483453
958,2021-07-15 19:45:00,9468.587997483453
959,2021-07-15 20:00:00,9468.587997483453
960,2021-07-15 20:15:00,9468.587997483453
961,2021-07-15 20:30:00,9468.587997483453
962,2021-07-15 20:45:00,9468.587997483453
963,2021-07-15 21:00:00,9468.587997483453
964,2021-07-15 21:15:00,9468.587997483453
965,2021-07-15 21:30:00,9468.587997483453
966,2021-07-15 21:45:00,9468.587997483453
967,2021-07-15 22:00:00,9468.587997483453
968,2021-07-15 22:15:00,9468.587997483453
969,2021-07-15 22:30:00,9468.587997483453
970,2021-07-15 22:45:00,9468.587997483453
971,2021-07-15 23:00:00,9468.587997483453
972,2021-07-15 23:15:00,9468.587997483453
973,2021-07-15 23:30:00,9468.587997483453
974,2021-07-15 23:45:00,9468.587997483453
975,2021-07-16 00:00:00,9468.587997483453
976,2021-07-16 00:15:00,9468.587997483453
977,2021-07-16 00:30:00,9468.587997483453
978,2021-07-16 00:45:00,9468.587997483453
979,2021-07-16 01:00:00,9468.587997483453
980,2021-07-16 01:15:00,9468.587997483453
981,2021-07-16 01:30:00,9468.587997483453
982,2021-07-16 01:45:00,9468.587997483453
983,2021-07-16 02:00:00,9468.587997483453
984,2021-07-16 02:15:00,9468.587997483453
985,2021-07-16 02:30:00,9468.587997483453
986,2021-07-16 02:45:00,9468.587997483453
987,2021-07-16 03:00:00,9468.587997483453
988,2021-07-16 03:15:00,9468.587997483453
989,2021-07-16 03:30:00,9468.587997483453
990,2021-07-16 03:45:00,9468.587997483453
991,2021-07-16 04:00:00,9468.587997483453
992,2021-07-16 04:15:00,9468.587997483453
993,2021-07-16 04:30:00,9468.587997483453
994,2021-07-16 04:45:00,9468.587997483453
995,2021-07-16 05:00:00,9468.587997483453
996,2021-07-16 05:15:00,9468.587997483453
997,2021-07-16 05:30:00,9468.587997483453
998,2021-07-16 05:45:00,9468.587997483453
999,2021-07-16 06:00:00,9468.587997483453
1000,2021-07-16 06:15:00,9468.587997483453
1001,2021-07-16 06:30:00,9468.587997483453
1002,2021-07-16 06:45:00,9468.587997483453
1003,2021-07-16 07:00:00,9468.587997483453
1004,2021-07-16 07:15:00,9468.587997483453
1005,2021-07-16 07:30:00,9468.587997483453
1006,2021-07-16 07:45:00,9468.587997483453
1007,2021-07-16 08:00:00,9468.587997483453
1008,2021-07-16 08:15:00,9468.587997483453
1009,2021-07-16 08:30:00,9468.587997483453
1010,2021-07-16 08:45:00,9468.587997483453
1011,2021-07-16 09:00:00,9468.587997483453
1012,2021-07-16 09:15:00,9414.425507638254
1013,2021-07-16 09:30:00,9432.479670919987
1014,2021-07-16 09:45:00,9439.044821204254
1015,2021-07-16 10:00:00,9274.91606409759
1016,2021-07-16 10:15:00,9274.91606409759
1017,2021-07-16 10:30:00,9304.96268050302
1018,2021-07-16 10:45:00,9303.381279639578
1019,2021-07-16 11:00:00,9306.544081366465
1020,2021-07-16 11:15:00,9317.61388741057
1021,2021-07-16 11:30:00,9298.637077049245
1022,2021-07-16 11:45:00,9320.776689137458
1023,2021-07-16 12:00:00,9285.985870141696
1024,2021-07-16 12:15:00,9330.265094318122
1025,2021-07-16 12:30:00,9323.939490864344
1026,2021-07-16 12:45:00,9341.334900362228
1027,2021-07-16 13:00:00,9342.91630122567
1028,2021-07-16 13:15:00,9485.242378935609
1029,2021-07-16 13:30:00,9485.242378935609
1030,2021-07-16 13:45:00,9485.242378935609
1031,2021-07-16 14:00:00,9485.242378935609
1032,2021-07-16 14:15:00,9485.242378935609
1033,2021-07-16 14:30:00,9485.242378935609
1034,2021-07-16 14:45:00,9485.242378935609
1035,2021-07-16 15:00:00,9485.242378935609
1036,2021-07-16 15:15:00,9485.242378935609
1037,2021-07-16 15:30:00,9485.242378935609
1038,2021-07-16 15:45:00,9485.242378935609
1039,2021-07-16 16:00:00,9485.242378935609
1040,2021-07-16 16:15:00,9485.242378935609
1041,2021-07-16 16:30:00,9485.242378935609
1042,2021-07-16 16:45:00,9485.242378935609
1043,2021-07-16 17:00:00,9485.242378935609
1044,2021-07-16 17:15:00,9485.242378935609
1045,2021-07-16 17:30:00,9485.242378935609
1046,2021-07-16 17:45:00,9485.242378935609
1047,2021-07-16 18:00:00,9485.242378935609
1048,2021-07-16 18:15:00,9485.242378935609
1049,2021-07-16 18:30:00,9485.242378935609
1050,2021-07-16 18:45:00,9485.242378935609
1051,2021-07-16 19:00:00,9485.242378935609
1052,2021-07-16 19:15:00,9485.242378935609
1053,2021-07-16 19:30:00,9485.242378935609
1054,2021-07-16 19:45:00,9485.242378935609
1055,2021-07-16 20:00:00,9485.242378935609
1056,2021-07-16 20:15:00,9485.242378935609
1057,2021-07-16 20:30:00,9485.242378935609
1058,2021-07-16 20:45:00,9485.242378935609
1059,2021-07-16 21:00:00,9485.242378935609
1060,2021-07-16 21:15:00,9485.242378935609
1061,2021-07-16 21:30:00,9485.242378935609
1062,2021-07-16 21:45:00,9485.242378935609
1063,2021-07-16 22:00:00,9485.242378935609
1064,2021-07-16 22:15:00,9485.242378935609
1065,2021-07-16 22:30:00,9485.242378935609
1066,2021-07-16 22:45:00,9485.242378935609
1067,2021-07-16 23:00:00,9485.242378935609
1068,2021-07-16 23:15:00,9485.242378935609
1069,2021-07-16 23:30:00,9485.242378935609
1070,2021-07-16 23:45:00,9485.242378935609
1071,2021-07-17 00:00:00,9485.242378935609
1072,2021-07-17 00:15:00,9485.242378935609
1073,2021-07-17 00:30:00,9485.242378935609
1074,2021-07-17 00:45:00,9485.242378935609
1075,2021-07-17 01:00:00,9485.242378935609
1076,2021-07-17 01:15:00,9485.242378935609
1077,2021-07-17 01:30:00,9485.242378935609
1078,2021-07-17 01:45:00,9485.242378935609
1079,2021-07-17 02:00:00,9485.242378935609
1080,2021-07-17 02:15:00,9485.242378935609
1081,2021-07-17 02:30:00,9485.242378935609
1082,2021-07-17 02:45:00,9485.242378935609
1083,2021-07-17 03:00:00,9485.242378935609
1084,2021-07-17 03:15:00,9485.242378935609
1085,2021-07-17 03:30:00,9485.242378935609
1086,2021-07-17 03:45:00,9485.242378935609
1087,2021-07-17 04:00:00,9485.242378935609
1088,2021-07-17 04:15:00,9485.242378935609
1089,2021-07-17 04:30:00,9485.242378935609
1090,2021-07-17 04:45:00,9485.242378935609
1091,2021-07-17 05:00:00,9485.242378935609
1092,2021-07-17 05:15:00,9485.242378935609
1093,2021-07-17 05:30:00,9485.242378935609
1094,2021-07-17 05:45:00,9485.242378935609
1095,2021-07-17 06:00:00,9485.242378935609
1096,2021-07-17 06:15:00,9485.242378935609
1097,2021-07-17 06:30:00,9485.242378935609
1098,2021-07-17 06:45:00,9485.242378935609
1099,2021-07-17 07:00:00,9485.242378935609
1100,2021-07-17 07:15:00,9485.242378935609
1101,2021-07-17 07:30:00,9485.242378935609
1102,2021-07-17 07:45:00,9485.242378935609
1103,2021-07-17 08:00:00,9485.242378935609
1104,2021-07-17 08:15:00,9485.242378935609
1105,2021-07-17 08:30:00,9485.242378935609
1106,2021-07-17 08:45:00,9485.242378935609
1107,2021-07-17 09:00:00,9485.242378935609
1108,2021-07-17 09:15:00,9485.242378935609
1109,2021-07-17 09:30:00,9485.242378935609
1110,2021-07-17 09:45:00,9485.242378935609
1111,2021-07-17 10:00:00,9485.242378935609
1112,2021-07-17 10:15:00,9485.242378935609
1113,2021-07-17 10:30:00,9485.242378935609
1114,2021-07-17 10:45:00,9485.242378935609
1115,2021-07-17 11:00:00,9485.242378935609
1116,2021-07-17 11:15:00,9485.242378935609
1117,2021-07-17 11:30:00,9485.242378935609
1118,2021-07-17 11:45:00,9485.242378935609
1119,2021-07-17 12:00:00,9485.242378935609
1120,2021-07-17 12:15:00,9485.242378935609
1121,2021-07-17 12:30:00,9485.242378935609
1122,2021-07-17 12:45:00,9485.242378935609
1123,2021-07-17 13:00:00,9485.242378935609
1124,2021-07-17 13:15:00,9485.242378935609
1125,2021-07-17 13:30:00,9485.242378935609
1126,2021-07-17 13:45:00,9485.242378935609
1127,2021-07-17 14:00:00,9485.242378935609
1128,2021-07-17 14:15:00,9485.242378935609
1129,2021-07-17 14:30:00,9485.242378935609
1130,2021-07-17 14:45:00,9485.242378935609
1131,2021-07-17 15:00:00,9485.242378935609
1132,2021-07-17 15:15:00,9485.242378935609
1133,2021-07-17 15:30:00,9485.242378935609
1134,2021-07-17 15:45:00,9485.242378935609
